"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2026-04-10,"Rhizoctonia",34,NA,NA,"bottom",1,169,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS207"
2026-04-10,"Rhizoctonia",34,NA,NA,"bottom-left",1,170,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS211"
2026-04-10,"Rhizoctonia",35,NA,NA,"top",1,171,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS212"
2026-04-10,"Rhizoctonia",35,NA,NA,"top-right",1,172,1,0,0,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS213"
2026-04-10,"Rhizoctonia",35,NA,NA,"bottom-right",1,173,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS214"
2026-04-10,"Rhizoctonia",35,NA,NA,"bottom",1,174,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS215a"
2026-04-10,"Rhizoctonia",36,NA,NA,"top",1,176,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS217"
2026-04-10,"Rhizoctonia",36,NA,NA,"top-right",1,177,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS218"
2026-04-10,"Rhizoctonia",36,NA,NA,"bottom",1,179,1,1,0,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS219c"
2026-04-10,"Rhizoctonia",36,NA,NA,"bottom-left",1,180,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS220"
2026-04-10,"Rhizoctonia",37,NA,NA,"top",1,181,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS226"
2026-04-10,"Rhizoctonia",37,NA,NA,"top-right",1,182,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS227"
2026-04-10,"Rhizoctonia",37,NA,NA,"bottom",1,184,1,0,0,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS234"
2026-04-10,"Rhizoctonia",37,NA,NA,"bottom-left",1,185,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS238"
2026-04-10,"Rhizoctonia",38,NA,NA,"top",1,186,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR101"
2026-04-10,"Rhizoctonia",38,NA,NA,"top-right",1,187,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS093a"
2026-04-10,"Rhizoctonia",38,NA,NA,"bottom-right",1,188,1,2,0,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR121"
2026-04-10,"Rhizoctonia",39,NA,NA,"top-right",2,2,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR015"
2026-04-10,"Rhizoctonia",39,NA,NA,"bottom-right",2,3,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR019"
2026-04-10,"Rhizoctonia",39,NA,NA,"bottom",2,4,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR031"
2026-04-10,"Rhizoctonia",39,NA,NA,"bottom-left",2,5,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR040"
2026-04-10,"Rhizoctonia",40,NA,NA,"top-right",2,7,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR045"
2026-04-10,"Rhizoctonia",40,NA,NA,"bottom-right",2,8,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR064"
2026-04-10,"Rhizoctonia",40,NA,NA,"bottom",2,9,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR083c"
2026-04-10,"Rhizoctonia",40,NA,NA,"bottom-left",2,10,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR083d"
2026-04-10,"Rhizoctonia",41,NA,NA,"top",2,11,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR092"
2026-04-10,"Rhizoctonia",41,NA,NA,"top-right",2,12,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR127"
2026-04-10,"Rhizoctonia",41,NA,NA,"bottom-right",2,13,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS005"
2026-04-10,"Rhizoctonia",41,NA,NA,"bottom",2,14,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Rhizosphere soil","Rsol","AS010"
2026-04-10,"Rhizoctonia",41,NA,NA,"bottom-left",2,15,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS048"
2026-04-10,"Rhizoctonia",42,NA,NA,"bottom-right",2,18,1,1,0,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Rsol","AS106"
2026-04-10,"Rhizoctonia",42,NA,NA,"bottom",2,19,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Rsol","AS107"
2026-04-10,"Rhizoctonia",42,NA,NA,"bottom-left",2,20,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Rsol","AS108"
2026-04-10,"Rhizoctonia",43,NA,NA,"top",2,21,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS112"
2026-04-10,"Rhizoctonia",43,NA,NA,"top-right",2,22,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Rsol","AS121b"
2026-04-10,"Rhizoctonia",43,NA,NA,"bottom-right",2,23,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Rsol","AS127"
2026-04-10,"Rhizoctonia",43,NA,NA,"bottom",2,24,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Rsol","AS133"
2026-04-10,"Rhizoctonia",44,NA,NA,"top",2,26,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Leaf","Rsol","BL047a"
2026-04-10,"Rhizoctonia",44,NA,NA,"top-right",2,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR063"
2026-04-10,"Rhizoctonia",44,NA,NA,"bottom-right",2,28,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Root","Rsol","BR081"
2026-04-10,"Rhizoctonia",44,NA,NA,"bottom",2,29,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR084"
2026-04-10,"Rhizoctonia",45,NA,NA,"top",2,31,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR085"
2026-04-10,"Rhizoctonia",45,NA,NA,"bottom-right",2,33,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR092b"
2026-04-10,"Rhizoctonia",45,NA,NA,"bottom",2,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR123"
2026-04-10,"Rhizoctonia",45,NA,NA,"bottom-left",2,35,1,2,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Root","Rsol","BR162"
2026-04-10,"Rhizoctonia",46,NA,NA,"top-right",2,37,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Rhizosphere soil","Rsol","BS088"
2026-04-10,"Rhizoctonia",46,NA,NA,"bottom",2,39,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Rhizosphere soil","Rsol","BS157"
2026-04-10,"Rhizoctonia",46,NA,NA,"bottom-left",2,40,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS184"
2026-04-10,"Rhizoctonia",47,NA,NA,"top-right",2,42,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS195a"
2026-04-10,"Rhizoctonia",47,NA,NA,"bottom-right",2,43,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS197a"
2026-04-10,"Rhizoctonia",47,NA,NA,"bottom",2,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS198"
2026-04-10,"Rhizoctonia",48,NA,NA,"top",2,46,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS216a"
2026-04-10,"Rhizoctonia",48,NA,NA,"top-right",2,47,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS216c"
2026-04-10,"Rhizoctonia",48,NA,NA,"bottom-right",2,48,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS219b"
2026-04-10,"Rhizoctonia",48,NA,NA,"bottom",2,50,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Rsol","BS233"
2026-04-10,"Rhizoctonia",48,NA,NA,"bottom-left",2,51,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Rsol","BS235"
2026-04-17,"Rhizoctonia",1,NA,NA,"top",1,1,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Rsol","AL045"
2026-04-17,"Rhizoctonia",1,NA,NA,"top-right",1,2,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Rsol","AL058"
2026-04-17,"Rhizoctonia",1,NA,NA,"bottom-right",1,3,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Rsol","AL067"
2026-04-17,"Rhizoctonia",1,NA,NA,"bottom",1,4,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Rsol","AL071"
2026-04-17,"Rhizoctonia",1,NA,NA,"bottom-left",1,5,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Rsol","AL074"
2026-04-17,"Rhizoctonia",2,NA,NA,"top",1,6,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Rsol","AL083"
2026-04-17,"Rhizoctonia",2,NA,NA,"top-right",1,7,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR003"
2026-04-17,"Rhizoctonia",2,NA,NA,"bottom-right",1,8,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR004"
2026-04-17,"Rhizoctonia",2,NA,NA,"bottom",1,9,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR006"
2026-04-17,"Rhizoctonia",3,NA,NA,"top",1,11,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR011"
2026-04-17,"Rhizoctonia",3,NA,NA,"top-right",1,12,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR012"
2026-04-17,"Rhizoctonia",3,NA,NA,"bottom-right",1,13,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR013"
2026-04-17,"Rhizoctonia",3,NA,NA,"bottom",1,14,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR014"
2026-04-17,"Rhizoctonia",3,NA,NA,"bottom-left",1,15,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR018"
2026-04-17,"Rhizoctonia",4,NA,NA,"top",1,16,2,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR020"
2026-04-17,"Rhizoctonia",4,NA,NA,"top-right",1,17,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR027"
2026-04-17,"Rhizoctonia",4,NA,NA,"bottom-right",1,18,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR029"
2026-04-17,"Rhizoctonia",4,NA,NA,"bottom",1,19,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR030"
2026-04-17,"Rhizoctonia",5,NA,NA,"top",1,21,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR033"
2026-04-17,"Rhizoctonia",5,NA,NA,"top-right",1,22,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR034"
2026-04-17,"Rhizoctonia",5,NA,NA,"bottom-right",1,23,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR036"
2026-04-17,"Rhizoctonia",5,NA,NA,"bottom",1,24,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR038b"
2026-04-17,"Rhizoctonia",6,NA,NA,"top",1,26,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR044"
2026-04-17,"Rhizoctonia",6,NA,NA,"top-right",1,27,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR050"
2026-04-17,"Rhizoctonia",6,NA,NA,"bottom-right",1,28,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR062"
2026-04-17,"Rhizoctonia",6,NA,NA,"bottom",1,29,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR065"
2026-04-17,"Rhizoctonia",6,NA,NA,"bottom-left",1,30,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR069"
2026-04-17,"Rhizoctonia",7,NA,NA,"top",1,31,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR072"
2026-04-17,"Rhizoctonia",7,NA,NA,"top-right",1,32,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR082"
2026-04-17,"Rhizoctonia",7,NA,NA,"bottom-right",1,33,2,2,0,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR083b"
2026-04-17,"Rhizoctonia",7,NA,NA,"bottom",1,34,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR085"
2026-04-17,"Rhizoctonia",7,NA,NA,"bottom-left",1,35,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR091"
2026-04-17,"Rhizoctonia",8,NA,NA,"top",1,36,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR092b"
2026-04-17,"Rhizoctonia",8,NA,NA,"top-right",1,37,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR094"
2026-04-17,"Rhizoctonia",8,NA,NA,"bottom-right",1,38,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR108"
2026-04-17,"Rhizoctonia",8,NA,NA,"bottom",1,39,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR109"
2026-04-17,"Rhizoctonia",9,NA,NA,"top",1,41,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR113"
2026-04-17,"Rhizoctonia",9,NA,NA,"top-right",1,42,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR115"
2026-04-17,"Rhizoctonia",9,NA,NA,"bottom-right",1,43,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR124"
2026-04-17,"Rhizoctonia",9,NA,NA,"bottom",1,44,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR170"
2026-04-17,"Rhizoctonia",9,NA,NA,"bottom-left",1,45,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS002"
2026-04-17,"Rhizoctonia",10,NA,NA,"top",1,46,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS004"
2026-04-17,"Rhizoctonia",10,NA,NA,"top-right",1,47,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS007"
2026-04-17,"Rhizoctonia",10,NA,NA,"bottom-right",1,48,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS008"
2026-04-17,"Rhizoctonia",10,NA,NA,"bottom",1,49,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS014"
2026-04-17,"Rhizoctonia",10,NA,NA,"bottom-left",1,50,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS020"
2026-04-17,"Rhizoctonia",11,NA,NA,"top",1,51,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS032"
2026-04-17,"Rhizoctonia",11,NA,NA,"top-right",1,52,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS037"
2026-04-17,"Rhizoctonia",11,NA,NA,"bottom",1,54,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS041"
2026-04-17,"Rhizoctonia",11,NA,NA,"bottom-left",1,55,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS046"
2026-04-17,"Rhizoctonia",12,NA,NA,"top",1,56,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS053"
2026-04-17,"Rhizoctonia",12,NA,NA,"top-right",1,57,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS065"
2026-04-17,"Rhizoctonia",12,NA,NA,"bottom-right",1,58,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS073"
