"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"group2_1","B5","Altsol","02.09.2025",1,0,0,"AS103",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Innovator","Rhizosphere soil"
"group2_1","C5","Altsol","02.09.2025",1,2,0,"AS122",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"group2_1","D5","Altsol","02.09.2025",1,0,0,"AS146",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"group2_1","E5","Altsol","02.09.2025",1,3,0,"BL044",1,"Asol","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ActIA","Bintje","Leaf"
"group2_1","F5","Altsol","02.09.2025",1,0,0,"BL048",0,"Asol","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","ActIA","Bintje","Leaf"
"group2_1","A6","Altsol","02.09.2025",1,0,0,"BL057",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Leaf"
"group2_1","B6","Altsol","02.09.2025",1,2,0,"BL066",1,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Bintje","Leaf"
"group2_1","C6","Altsol","02.09.2025",1,0,0,"BL075",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Methylobacteri.","ARE","Bintje","Leaf"
"group2_1","D6","Altsol","02.09.2025",1,3,0,"BL089",1,"Asol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Bintje","Leaf"
"group2_1","E6","Altsol","02.09.2025",1,0,0,"BR086",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"group2_1","F6","Altsol","02.09.2025",1,0,0,"BR096",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group2_2","C7","Altsol","02.09.2025",1,2,0,"BR161",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Xenophilus","ARE","Bintje","Root"
"group2_2","D7","Altsol","02.09.2025",1,2,0,"BS114",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group2_2","E7","Altsol","02.09.2025",1,2,0,"BS124",0,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group2_2","F7","Altsol","02.09.2025",1,1,0,"BS189",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"group2_2","G7","Altsol","02.09.2025",1,1,0,"BS210",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","ARE","Bintje","Rhizosphere soil"
"group1a_2","C7","Altsol","02.09.2025",2,0,0,"BR056",0,"Asol","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","ActIA","Bintje","Root"
"group1a_2","D7","Altsol","02.09.2025",2,0,0,"BR059",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","E7","Altsol","02.09.2025",2,1,0,"BR064",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"group1a_2","F7","Altsol","02.09.2025",2,3,0,"BR075",1,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"group1a_2","G7","Altsol","02.09.2025",2,2,0,"BR078",1,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"group1a_2","H7","Altsol","02.09.2025",2,0,0,"BR082",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","C8","Altsol","02.09.2025",2,0,0,"BR083",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","D8","Altsol","02.09.2025",2,1,0,"BR088",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","E8","Altsol","02.09.2025",2,0,0,"BR094",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","TSA","Bintje","Root"
"group1a_2","F8","Altsol","02.09.2025",2,0,0,"BR095",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","G8","Altsol","02.09.2025",2,3,0,"BR099",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","TSA","Bintje","Root"
"group1a_2","H8","Altsol","02.09.2025",2,0,0,"BR102",1,"Asol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Root"
"group1a_2","C9","Altsol","02.09.2025",2,0,0,"BR109",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga","TSA","Bintje","Root"
"group1a_2","D9","Altsol","02.09.2025",2,0,0,"BR119",0,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","E9","Altsol","02.09.2025",2,0,0,"BR129",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","F9","Altsol","02.09.2025",2,0,0,"BR130",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Root"
"group1a_2","G9","Altsol","02.09.2025",2,0,0,"BR136",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"group1a_2","H9","Altsol","02.09.2025",2,0,0,"BR144",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","ARE","Bintje","Root"
"group1a_2","C10","Altsol","02.09.2025",2,1,0,"BR158",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia","ARE","Bintje","Root"
"group1a_2","D10","Altsol","02.09.2025",2,2,0,"BR160",1,"Asol","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomon.","ARE","Bintje","Root"
"group1a_2","E10","Altsol","02.09.2025",2,3,0,"BS038",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Rhizosphere soil"
"group1a_2","F10","Altsol","02.09.2025",2,1,0,"BS075",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G10","Altsol","02.09.2025",2,0,0,"BS080",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H10","Altsol","02.09.2025",2,3,0,"BS081",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","C11","Altsol","02.09.2025",2,0,0,"BS083",0,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","D11","Altsol","02.09.2025",2,0,0,"BS087",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","E11","Altsol","02.09.2025",2,0,0,"BS095",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","F11","Altsol","02.09.2025",2,1,0,"BS099",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G11","Altsol","02.09.2025",2,0,0,"BS102",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H11","Altsol","02.09.2025",2,0,0,"BS103",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","NA_Alcaligenac.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","C12","Altsol","02.09.2025",2,0,0,"BS104",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","D12","Altsol","02.09.2025",2,0,0,"BS105",0,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","E12","Altsol","02.09.2025",2,0,0,"BS106",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","F12","Altsol","02.09.2025",2,0,0,"BS108",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G12","Altsol","02.09.2025",2,1,0,"BS110",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H12","Altsol","02.09.2025",2,0,0,"BS111",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","A1","Altsol","02.09.2025",2,0,0,"BS116",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","B1","Altsol","02.09.2025",2,0,0,"BS122",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","C1","Altsol","02.09.2025",2,2,0,"BS123",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Bintje","Rhizosphere soil"
"group1b","D1","Altsol","02.09.2025",2,0,0,"BS125",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","E1","Altsol","02.09.2025",2,0,0,"BS132",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","F1","Altsol","02.09.2025",2,0,0,"BS141",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","NA_Rhizobiaceae","TSA","Bintje","Rhizosphere soil"
"group1b","A2","Altsol","02.09.2025",2,0,0,"BS144",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"group1b","B2","Altsol","02.09.2025",2,0,0,"BS153",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"group1b","C2","Altsol","02.09.2025",2,2,0,"BS156",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"group1b","D2","Altsol","02.09.2025",2,2,0,"BS162",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"group1b","E2","Altsol","02.09.2025",2,0,0,"BS163",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"group1b","F2","Altsol","02.09.2025",2,0,0,"BS179",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"group1b","A3","Altsol","02.09.2025",2,3,0,"BS181",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Rhizosphere soil"
"group1b","B3","Altsol","02.09.2025",2,3,2,"BS190",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Alcaligenes","TSA","Bintje","Rhizosphere soil"
"group1b","D3","Altsol","02.09.2025",2,0,0,"BS231",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","ARE","Bintje","Rhizosphere soil"
"group1b","E3","Altsol","02.09.2025",2,3,2,"BS243",1,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Olivibacter","ARE","Bintje","Rhizosphere soil"
"group1a_2","C7","Altsol","02.09.2025",3,0,0,"BR056",0,"Asol","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","ActIA","Bintje","Root"
"group1a_2","D7","Altsol","02.09.2025",3,0,0,"BR059",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","E7","Altsol","02.09.2025",3,1,0,"BR064",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"group1a_2","F7","Altsol","02.09.2025",3,3,0,"BR075",1,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"group1a_2","G7","Altsol","02.09.2025",3,2,0,"BR078",1,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"group1a_2","H7","Altsol","02.09.2025",3,0,0,"BR082",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","C8","Altsol","02.09.2025",3,0,0,"BR083",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","D8","Altsol","02.09.2025",3,1,0,"BR088",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","E8","Altsol","02.09.2025",3,0,0,"BR094",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","TSA","Bintje","Root"
"group1a_2","F8","Altsol","02.09.2025",3,1,0,"BR095",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","G8","Altsol","02.09.2025",3,3,0,"BR099",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","TSA","Bintje","Root"
"group1a_2","H8","Altsol","02.09.2025",3,0,0,"BR102",1,"Asol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Root"
"group1a_2","C9","Altsol","02.09.2025",3,0,0,"BR109",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga","TSA","Bintje","Root"
"group1a_2","D9","Altsol","02.09.2025",3,0,0,"BR119",0,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","E9","Altsol","02.09.2025",3,0,0,"BR129",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","F9","Altsol","02.09.2025",3,0,0,"BR130",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Root"
"group1a_2","G9","Altsol","02.09.2025",3,0,0,"BR136",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"group1a_2","H9","Altsol","02.09.2025",3,0,0,"BR144",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","ARE","Bintje","Root"
"group1a_2","C10","Altsol","02.09.2025",3,0,0,"BR158",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia","ARE","Bintje","Root"
"group1a_2","D10","Altsol","02.09.2025",3,2,0,"BR160",1,"Asol","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomon.","ARE","Bintje","Root"
"group1a_2","E10","Altsol","02.09.2025",3,3,0,"BS038",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Rhizosphere soil"
"group1a_2","F10","Altsol","02.09.2025",3,1,0,"BS075",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G10","Altsol","02.09.2025",3,0,0,"BS080",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H10","Altsol","02.09.2025",3,3,0,"BS081",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","C11","Altsol","02.09.2025",3,0,0,"BS083",0,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","D11","Altsol","02.09.2025",3,0,0,"BS087",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","E11","Altsol","02.09.2025",3,0,0,"BS095",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","F11","Altsol","02.09.2025",3,0,0,"BS099",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G11","Altsol","02.09.2025",3,0,0,"BS102",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H11","Altsol","02.09.2025",3,0,0,"BS103",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","NA_Alcaligenac.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","C12","Altsol","02.09.2025",3,0,0,"BS104",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","D12","Altsol","02.09.2025",3,0,0,"BS105",0,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","E12","Altsol","02.09.2025",3,0,0,"BS106",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","F12","Altsol","02.09.2025",3,0,0,"BS108",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G12","Altsol","02.09.2025",3,0,0,"BS110",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H12","Altsol","02.09.2025",3,0,0,"BS111",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","A1","Altsol","02.09.2025",3,0,0,"BS116",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","B1","Altsol","02.09.2025",3,0,0,"BS122",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","C1","Altsol","02.09.2025",3,0,0,"BS123",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Bintje","Rhizosphere soil"
"group1b","D1","Altsol","02.09.2025",3,0,0,"BS125",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","E1","Altsol","02.09.2025",3,0,0,"BS132",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","F1","Altsol","02.09.2025",3,0,0,"BS141",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","NA_Rhizobiaceae","TSA","Bintje","Rhizosphere soil"
"group1b","A2","Altsol","02.09.2025",3,0,0,"BS144",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"group1b","B2","Altsol","02.09.2025",3,0,0,"BS153",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"group1b","C2","Altsol","02.09.2025",3,2,0,"BS156",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"group1b","D2","Altsol","02.09.2025",3,2,0,"BS162",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"group1b","E2","Altsol","02.09.2025",3,0,0,"BS163",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"group1b","F2","Altsol","02.09.2025",3,0,0,"BS179",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"group1b","A3","Altsol","02.09.2025",3,3,0,"BS181",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Rhizosphere soil"
"group1b","B3","Altsol","02.09.2025",3,3,2,"BS190",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Alcaligenes","TSA","Bintje","Rhizosphere soil"
"group1b","D3","Altsol","02.09.2025",3,1,0,"BS231",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","ARE","Bintje","Rhizosphere soil"
"group1b","E3","Altsol","02.09.2025",3,3,2,"BS243",1,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Olivibacter","ARE","Bintje","Rhizosphere soil"
"25-35_2","C7","Pinf","04.09.2025",1,2,1,"AS080",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"25-35_2","D7","Pinf","04.09.2025",1,2,1,"AS093",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"25-35_2","E7","Pinf","04.09.2025",1,2,0,"AS119",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
